date,tmed,yd,yr
1970-02-05,8.25,36,1970
1970-02-06,7.55,37,1970
1970-02-07,7.6,38,1970
1970-02-08,8.25,39,1970
1970-02-09,7.8,40,1970
1970-02-10,8.9,41,1970
1970-02-11,9.95,42,1970
1970-02-12,9.85,43,1970
1970-02-13,7.8,44,1970
1970-02-14,5.4,45,1970
1970-02-15,3.95,46,1970
1970-02-16,5.4,47,1970
1970-02-17,7.95,48,1970
1970-02-18,7.9,49,1970
1970-02-19,8.05,50,1970
1970-02-20,8.8,51,1970
1970-02-21,9.8,52,1970
1970-02-22,9.850000000000001,53,1970
1970-02-23,10.15,54,1970
1970-02-24,10.4,55,1970
1970-02-25,7.949999999999999,56,1970
1970-02-26,6.5,57,1970
1970-02-27,5.85,58,1970
1970-02-28,5.1,59,1970
1970-03-01,5.25,60,1970
1970-03-02,5.0,61,1970
1970-03-03,5.949999999999999,62,1970
1970-03-04,6.1,63,1970
1970-03-05,7.55,64,1970
1970-03-06,6.949999999999999,65,1970
1970-03-07,7.1,66,1970
1970-03-08,7.4,67,1970
1970-03-09,6.45,68,1970
1970-03-10,6.15,69,1970
1970-03-11,6.199999999999999,70,1970
1970-03-12,6.3,71,1970
1970-03-13,6.449999999999999,72,1970
1970-03-14,6.25,73,1970
1970-03-15,6.0,74,1970
1970-03-16,6.949999999999999,75,1970
1970-03-17,8.149999999999999,76,1970
1970-03-18,9.649999999999999,77,1970
1970-03-19,11.7,78,1970
1970-03-20,11.850000000000001,79,1970
1970-03-21,12.0,80,1970
1970-03-22,11.4,81,1970
1970-03-23,9.6,82,1970
1970-03-24,8.6,83,1970
1970-03-25,8.149999999999999,84,1970
1970-03-26,8.7,85,1970
1970-03-27,8.75,86,1970
1970-03-28,8.1,87,1970
1970-03-29,8.95,88,1970
1970-03-30,10.45,89,1970
1970-03-31,11.3,90,1970
1970-04-01,9.9,91,1970
1970-04-02,7.85,92,1970
1970-04-03,7.05,93,1970
1970-04-04,8.149999999999999,94,1970
1970-04-05,9.5,95,1970
1970-04-06,10.0,96,1970
1970-04-07,9.850000000000001,97,1970
1970-04-08,7.7,98,1970
1970-04-09,8.2,99,1970
1970-04-10,9.05,100,1970
1970-04-11,10.7,101,1970
1970-04-12,12.9,102,1970
1970-04-13,13.0,103,1970
1970-04-14,13.75,104,1970
1970-04-15,14.6,105,1970
1970-04-16,15.850000000000001,106,1970
1970-04-17,17.05,107,1970
1970-04-18,17.7,108,1970
1970-04-19,14.2,109,1970
1970-04-20,10.55,110,1970
1970-04-21,10.75,111,1970
1970-04-22,13.2,112,1970
1970-04-23,16.6,113,1970
1970-04-24,16.65,114,1970
1970-04-25,16.4,115,1970
1970-04-26,12.25,116,1970
1970-04-27,9.6,117,1970
1970-04-28,9.1,118,1970
1970-04-29,10.1,119,1970
1970-04-30,12.3,120,1970
1970-05-01,13.75,121,1970
1970-05-02,15.1,122,1970
1970-05-03,16.05,123,1970
1970-05-04,15.7,124,1970
1970-05-05,13.2,125,1970
1970-05-06,13.1,126,1970
1970-05-07,9.850000000000001,127,1970
1970-05-08,10.25,128,1970
1970-05-09,10.350000000000001,129,1970
1970-05-10,10.55,130,1970
1970-05-11,11.6,131,1970
1970-05-12,12.65,132,1970
1970-05-13,14.7,133,1970
1970-05-14,14.05,134,1970
1970-05-15,12.9,135,1970
1970-05-16,12.75,136,1970
1970-05-17,13.7,137,1970
1970-05-18,14.75,138,1970
1970-05-19,15.6,139,1970
1970-05-20,16.700000000000003,140,1970
1970-05-21,17.4,141,1970
1970-05-22,17.35,142,1970
1970-05-23,18.05,143,1970
1970-05-24,19.45,144,1970
1970-05-25,19.45,145,1970
1970-05-26,19.25,146,1970
1970-05-27,20.0,147,1970
1970-05-28,20.2,148,1970
1970-05-29,19.8,149,1970
1970-05-30,18.75,150,1970
1970-05-31,19.65,151,1970
1970-06-01,20.5,152,1970
1970-06-02,22.0,153,1970
1970-06-03,21.25,154,1970
1970-06-04,19.55,155,1970
1970-06-05,17.45,156,1970
1970-06-06,15.8,157,1970
1970-06-07,16.4,158,1970
1970-06-08,16.3,159,1970
1970-06-09,17.25,160,1970
1970-06-10,19.25,161,1970
1970-06-11,19.4,162,1970
1970-06-12,19.6,163,1970
1970-06-13,18.9,164,1970
1970-06-14,18.05,165,1970
1970-06-15,18.3,166,1970
1970-06-16,17.4,167,1970
1970-06-17,16.1,168,1970
1970-06-18,16.1,169,1970
1970-06-19,17.45,170,1970
1970-06-20,19.4,171,1970
1970-06-21,20.5,172,1970
1970-06-22,21.299999999999997,173,1970
1970-06-23,20.8,174,1970
1970-06-24,21.45,175,1970
1970-06-25,22.25,176,1970
1970-06-26,22.85,177,1970
1970-06-27,22.2,178,1970
1970-06-28,21.0,179,1970
1970-06-29,21.4,180,1970
1970-06-30,21.1,181,1970
1970-07-01,23.9,182,1970
1970-07-02,24.0,183,1970
1970-07-03,21.15,184,1970
1970-07-04,21.299999999999997,185,1970
1970-07-05,22.4,186,1970
1970-07-06,23.5,187,1970
1970-07-07,22.2,188,1970
1970-07-08,21.35,189,1970
1970-07-09,22.35,190,1970
1970-07-10,23.25,191,1970
1970-07-11,24.35,192,1970
1970-07-12,25.299999999999997,193,1970
1970-07-13,25.4,194,1970
1970-07-14,24.9,195,1970
1970-07-15,22.25,196,1970
1970-07-16,20.299999999999997,197,1970
1970-07-17,22.0,198,1970
1970-07-18,22.5,199,1970
1970-07-19,22.95,200,1970
1970-07-20,23.700000000000003,201,1970
1970-07-21,24.2,202,1970
1970-07-22,23.75,203,1970
1970-07-23,24.1,204,1970
1970-07-24,25.6,205,1970
1970-07-25,24.3,206,1970
1970-07-26,23.8,207,1970
1970-07-27,24.75,208,1970
1970-07-28,25.0,209,1970
1970-07-29,23.200000000000003,210,1970
1970-07-30,21.9,211,1970
1970-07-31,21.8,212,1970
1970-08-01,23.1,213,1970
1970-08-02,23.55,214,1970
1970-08-03,23.450000000000003,215,1970
1970-08-04,22.7,216,1970
1970-08-05,21.450000000000003,217,1970
1970-08-06,22.4,218,1970
1970-08-07,24.0,219,1970
1970-08-08,24.2,220,1970
1970-08-09,22.25,221,1970
1970-08-10,22.1,222,1970
1970-08-11,22.950000000000003,223,1970
1970-08-12,24.5,224,1970
1970-08-13,24.45,225,1970
1970-08-14,23.65,226,1970
1970-08-15,23.5,227,1970
1970-08-16,24.15,228,1970
1970-08-17,24.2,229,1970
1970-08-18,24.05,230,1970
1970-08-19,22.9,231,1970
1970-08-20,20.4,232,1970
1970-08-21,20.7,233,1970
1970-08-22,20.299999999999997,234,1970
1970-08-23,20.75,235,1970
1970-08-24,20.45,236,1970
1970-08-25,22.8,237,1970
1970-08-26,23.049999999999997,238,1970
1970-08-27,23.1,239,1970
1970-08-28,22.0,240,1970
1970-08-29,21.55,241,1970
1970-08-30,22.15,242,1970
1970-08-31,22.65,243,1970
1970-09-01,22.6,244,1970
1970-09-02,23.3,245,1970
1970-09-03,23.1,246,1970
1970-09-04,23.25,247,1970
1970-09-05,23.85,248,1970
1970-09-06,24.95,249,1970
1970-09-07,24.2,250,1970
1970-09-08,22.549999999999997,251,1970
1970-09-09,21.299999999999997,252,1970
1970-09-10,19.6,253,1970
1970-09-11,17.7,254,1970
1970-09-12,18.200000000000003,255,1970
1970-09-13,19.5,256,1970
1970-09-14,20.65,257,1970
1970-09-15,20.200000000000003,258,1970
1970-09-16,19.450000000000003,259,1970
1970-09-17,20.049999999999997,260,1970
1970-09-18,21.200000000000003,261,1970
1970-09-19,21.7,262,1970
1970-09-20,22.55,263,1970
1970-09-21,23.2,264,1970
1970-09-22,22.85,265,1970
1970-09-23,22.799999999999997,266,1970
1970-09-24,21.75,267,1970
1970-09-25,20.85,268,1970
1970-09-26,21.3,269,1970
1970-09-27,21.3,270,1970
1970-09-28,21.799999999999997,271,1970
1970-09-29,21.45,272,1970
1970-09-30,21.0,273,1970
1970-10-01,20.75,274,1970
1970-10-02,20.200000000000003,275,1970
1970-10-03,18.75,276,1970
1970-10-04,17.3,277,1970
1970-10-05,17.85,278,1970
1970-10-06,18.85,279,1970
1970-10-07,15.45,280,1970
1970-10-08,12.7,281,1970
1970-10-09,12.7,282,1970
1970-10-10,13.0,283,1970
1970-10-11,13.6,284,1970
1970-10-12,14.850000000000001,285,1970
1970-10-13,15.7,286,1970
1970-10-14,16.85,287,1970
1970-10-15,16.4,288,1970
1970-10-16,16.5,289,1970
1970-10-17,16.65,290,1970
1970-10-18,15.8,291,1970
1970-10-19,14.25,292,1970
1970-10-20,12.95,293,1970
1970-10-21,10.7,294,1970
1970-10-22,9.4,295,1970
1970-10-23,9.6,296,1970
1970-10-24,10.9,297,1970
1970-10-25,12.350000000000001,298,1970
1970-10-26,11.8,299,1970
1970-10-27,12.1,300,1970
1970-10-28,12.7,301,1970
1970-10-29,13.149999999999999,302,1970
1970-10-30,14.25,303,1970
1970-10-31,14.850000000000001,304,1970
1970-11-01,15.1,305,1970
1970-11-02,15.3,306,1970
1970-11-03,15.05,307,1970
1970-11-04,14.55,308,1970
1970-11-05,14.2,309,1970
1970-11-06,14.7,310,1970
1970-11-07,13.4,311,1970
1970-11-08,13.2,312,1970
1970-11-09,12.4,313,1970
1970-11-10,12.5,314,1970
1970-11-11,12.149999999999999,315,1970
1970-11-12,11.149999999999999,316,1970
1970-11-13,10.350000000000001,317,1970
1970-11-14,9.55,318,1970
1970-11-15,9.45,319,1970
1970-11-16,11.7,320,1970
1970-11-17,13.55,321,1970
1970-11-18,13.649999999999999,322,1970
1970-11-19,13.4,323,1970
1970-11-20,12.3,324,1970
1970-11-21,10.850000000000001,325,1970
1970-11-22,11.1,326,1970
1970-11-23,12.05,327,1970
1970-11-24,12.5,328,1970
1970-11-25,12.7,329,1970
1970-11-26,13.65,330,1970
1970-11-27,13.649999999999999,331,1970
1970-11-28,14.649999999999999,332,1970
1970-11-29,12.8,333,1970
1970-11-30,10.649999999999999,334,1970
1970-12-01,9.6,335,1970
1970-12-02,8.600000000000001,336,1970
1970-12-03,8.35,337,1970
1970-12-04,8.3,338,1970
1970-12-05,9.350000000000001,339,1970
1970-12-06,8.85,340,1970
1970-12-07,8.05,341,1970
1970-12-08,6.15,342,1970
1970-12-09,7.1,343,1970
1970-12-10,9.350000000000001,344,1970
1970-12-11,10.0,345,1970
1970-12-12,9.4,346,1970
1970-12-13,8.35,347,1970
1970-12-14,5.7,348,1970
1970-12-15,5.050000000000001,349,1970
1970-12-16,4.6,350,1970
1970-12-17,4.25,351,1970
1970-12-18,4.05,352,1970
1970-12-19,4.199999999999999,353,1970
1970-12-20,4.5,354,1970
1970-12-21,4.7,355,1970
1970-12-22,4.4,356,1970
1970-12-23,2.6,357,1970
1970-12-24,1.6,358,1970
1970-12-25,1.65,359,1970
1970-12-26,2.25,360,1970
1970-12-27,1.7,361,1970
1970-12-28,2.9000000000000004,362,1970
1970-12-29,2.05,363,1970
1970-12-30,1.85,364,1970
1970-12-31,1.65,365,1970
1971-01-01,-0.55,1,1971
1971-01-02,-0.6,2,1971
1971-01-03,-0.45,3,1971
1971-01-04,0.75,4,1971
1971-01-05,5.5,5,1971
1971-01-06,6.800000000000001,6,1971
1971-01-07,5.75,7,1971
1971-01-08,7.05,8,1971
1971-01-09,7.0,9,1971
1971-01-10,7.4,10,1971
1971-01-11,7.75,11,1971
1971-01-12,9.0,12,1971
1971-01-13,7.75,13,1971
1971-01-14,8.1,14,1971
1971-01-15,6.5,15,1971
1971-01-16,5.95,16,1971
1971-01-17,6.25,17,1971
1971-01-18,7.15,18,1971
1971-01-19,10.4,19,1971
1971-01-20,10.1,20,1971
1971-01-21,8.6,21,1971
1971-01-22,8.5,22,1971
1971-01-23,11.25,23,1971
1971-01-24,10.149999999999999,24,1971
1971-01-25,10.0,25,1971
1971-01-26,10.7,26,1971
1971-01-27,10.1,27,1971
1971-01-28,7.9,28,1971
1971-01-29,7.699999999999999,29,1971
1971-01-30,6.35,30,1971
1971-01-31,5.1,31,1971
1971-02-01,4.800000000000001,32,1971
1971-02-02,4.65,33,1971
1971-02-03,4.15,34,1971
1971-02-04,5.75,35,1971
1971-02-05,7.8,36,1971
1971-02-06,7.55,37,1971
1971-02-07,7.4,38,1971
1971-02-08,7.1,39,1971
1971-02-09,6.9,40,1971
1971-02-10,7.05,41,1971
1971-02-11,7.65,42,1971
1971-02-12,7.65,43,1971
1971-02-13,7.5,44,1971
1971-02-14,8.2,45,1971
1971-02-15,7.5,46,1971
1971-02-16,7.699999999999999,47,1971
1971-02-17,9.649999999999999,48,1971
1971-02-18,10.6,49,1971
1971-02-19,9.95,50,1971
1971-02-20,10.4,51,1971
1971-02-21,9.649999999999999,52,1971
1971-02-22,9.95,53,1971
1971-02-23,8.75,54,1971
1971-02-24,8.75,55,1971
1971-02-25,8.95,56,1971
1971-02-26,9.45,57,1971
1971-02-27,9.25,58,1971
1971-02-28,10.3,59,1971
1971-03-01,8.350000000000001,60,1971
1971-03-02,6.25,61,1971
1971-03-03,7.5,62,1971
1971-03-04,6.55,63,1971
1971-03-05,4.5,64,1971
1971-03-06,3.1,65,1971
1971-03-07,2.6,66,1971
1971-03-08,2.6500000000000004,67,1971
1971-03-09,3.7,68,1971
1971-03-10,5.199999999999999,69,1971
1971-03-11,6.9,70,1971
1971-03-12,8.0,71,1971
1971-03-13,9.05,72,1971
1971-03-14,8.55,73,1971
1971-03-15,7.15,74,1971
1971-03-16,9.3,75,1971
1971-03-17,10.399999999999999,76,1971
1971-03-18,10.1,77,1971
1971-03-19,8.3,78,1971
1971-03-20,6.65,79,1971
1971-03-21,6.4,80,1971
1971-03-22,7.45,81,1971
1971-03-23,7.699999999999999,82,1971
1971-03-24,7.7,83,1971
1971-03-25,9.1,84,1971
1971-03-26,10.0,85,1971
1971-03-27,10.1,86,1971
1971-03-28,8.7,87,1971
1971-03-29,8.05,88,1971
1971-03-30,8.6,89,1971
1971-03-31,9.1,90,1971
1971-04-01,10.149999999999999,91,1971
1971-04-02,9.350000000000001,92,1971
1971-04-03,8.25,93,1971
1971-04-04,8.899999999999999,94,1971
1971-04-05,10.3,95,1971
1971-04-06,11.0,96,1971
1971-04-07,10.8,97,1971
1971-04-08,11.149999999999999,98,1971
1971-04-09,11.1,99,1971
1971-04-10,11.8,100,1971
1971-04-11,12.2,101,1971
1971-04-12,12.5,102,1971
1971-04-13,12.649999999999999,103,1971
1971-04-14,12.649999999999999,104,1971
1971-04-15,14.0,105,1971
1971-04-16,13.649999999999999,106,1971
1971-04-17,13.25,107,1971
1971-04-18,14.25,108,1971
1971-04-19,14.5,109,1971
1971-04-20,13.95,110,1971
1971-04-21,13.7,111,1971
1971-04-22,12.9,112,1971
1971-04-23,11.0,113,1971
1971-04-24,10.149999999999999,114,1971
1971-04-25,11.850000000000001,115,1971
1971-04-26,12.8,116,1971
1971-04-27,12.7,117,1971
1971-04-28,13.3,118,1971
1971-04-29,13.0,119,1971
1971-04-30,13.0,120,1971
1971-05-01,11.850000000000001,121,1971
1971-05-02,11.35,122,1971
1971-05-03,11.75,123,1971
1971-05-04,12.850000000000001,124,1971
1971-05-05,13.8,125,1971
1971-05-06,14.75,126,1971
1971-05-07,13.2,127,1971
1971-05-08,13.45,128,1971
1971-05-09,14.5,129,1971
1971-05-10,16.35,130,1971
1971-05-11,17.0,131,1971
1971-05-12,16.55,132,1971
1971-05-13,15.350000000000001,133,1971
1971-05-14,15.05,134,1971
1971-05-15,15.350000000000001,135,1971
1971-05-16,14.25,136,1971
1971-05-17,12.649999999999999,137,1971
1971-05-18,13.0,138,1971
1971-05-19,12.95,139,1971
1971-05-20,13.95,140,1971
1971-05-21,14.25,141,1971
1971-05-22,13.2,142,1971
1971-05-23,12.1,143,1971
1971-05-24,10.45,144,1971
1971-05-25,10.9,145,1971
1971-05-26,11.5,146,1971
1971-05-27,12.3,147,1971
1971-05-28,12.95,148,1971
1971-05-29,14.1,149,1971
1971-05-30,15.05,150,1971
1971-05-31,15.8,151,1971
1971-06-01,16.6,152,1971
1971-06-02,16.0,153,1971
1971-06-03,16.200000000000003,154,1971
1971-06-04,15.649999999999999,155,1971
1971-06-05,15.0,156,1971
1971-06-06,15.55,157,1971
1971-06-07,15.4,158,1971
1971-06-08,15.05,159,1971
1971-06-09,13.6,160,1971
1971-06-10,12.8,161,1971
1971-06-11,13.1,162,1971
1971-06-12,13.850000000000001,163,1971
1971-06-13,15.8,164,1971
1971-06-14,15.15,165,1971
1971-06-15,13.75,166,1971
1971-06-16,14.600000000000001,167,1971
1971-06-17,15.7,168,1971
1971-06-18,16.549999999999997,169,1971
1971-06-19,18.8,170,1971
1971-06-20,20.15,171,1971
1971-06-21,21.5,172,1971
1971-06-22,21.65,173,1971
1971-06-23,21.45,174,1971
1971-06-24,20.45,175,1971
1971-06-25,18.05,176,1971
1971-06-26,19.0,177,1971
1971-06-27,19.9,178,1971
1971-06-28,21.45,179,1971
1971-06-29,21.75,180,1971
1971-06-30,21.75,181,1971
1971-07-01,21.75,182,1971
1971-07-02,20.95,183,1971
1971-07-03,20.9,184,1971
1971-07-04,19.9,185,1971
1971-07-05,20.4,186,1971
1971-07-06,21.5,187,1971
1971-07-07,22.55,188,1971
1971-07-08,23.3,189,1971
1971-07-09,23.2,190,1971
1971-07-10,23.9,191,1971
1971-07-11,23.4,192,1971
1971-07-12,23.1,193,1971
1971-07-13,22.6,194,1971
1971-07-14,21.950000000000003,195,1971
1971-07-15,22.35,196,1971
1971-07-16,21.55,197,1971
1971-07-17,20.7,198,1971
1971-07-18,20.549999999999997,199,1971
1971-07-19,20.4,200,1971
1971-07-20,20.85,201,1971
1971-07-21,21.200000000000003,202,1971
1971-07-22,21.3,203,1971
1971-07-23,19.35,204,1971
1971-07-24,21.1,205,1971
1971-07-25,23.0,206,1971
1971-07-26,23.25,207,1971
1971-07-27,22.0,208,1971
1971-07-28,22.950000000000003,209,1971
1971-07-29,24.3,210,1971
1971-07-30,25.5,211,1971
1971-07-31,25.15,212,1971
1971-08-01,24.15,213,1971
1971-08-02,22.7,214,1971
1971-08-03,21.0,215,1971
1971-08-04,21.75,216,1971
1971-08-05,21.6,217,1971
1971-08-06,19.8,218,1971
1971-08-07,20.4,219,1971
1971-08-08,21.5,220,1971
1971-08-09,22.25,221,1971
1971-08-10,22.35,222,1971
1971-08-11,21.5,223,1971
1971-08-12,22.450000000000003,224,1971
1971-08-13,24.15,225,1971
1971-08-14,24.3,226,1971
1971-08-15,25.0,227,1971
1971-08-16,25.05,228,1971
1971-08-17,24.45,229,1971
1971-08-18,21.450000000000003,230,1971
1971-08-19,20.1,231,1971
1971-08-20,20.0,232,1971
1971-08-21,20.8,233,1971
1971-08-22,21.7,234,1971
1971-08-23,21.950000000000003,235,1971
1971-08-24,22.1,236,1971
1971-08-25,21.1,237,1971
1971-08-26,19.9,238,1971
1971-08-27,20.3,239,1971
1971-08-28,22.35,240,1971
1971-08-29,21.9,241,1971
1971-08-30,20.7,242,1971
1971-08-31,20.05,243,1971
1971-09-01,20.65,244,1971
1971-09-02,22.15,245,1971
1971-09-03,23.45,246,1971
1971-09-04,23.7,247,1971
1971-09-05,23.15,248,1971
1971-09-06,22.95,249,1971
1971-09-07,22.3,250,1971
1971-09-08,21.75,251,1971
1971-09-09,20.05,252,1971
1971-09-10,20.0,253,1971
1971-09-11,19.5,254,1971
1971-09-12,19.950000000000003,255,1971
1971-09-13,18.0,256,1971
1971-09-14,17.85,257,1971
1971-09-15,18.5,258,1971
1971-09-16,18.0,259,1971
1971-09-17,17.700000000000003,260,1971
1971-09-18,18.7,261,1971
1971-09-19,18.4,262,1971
1971-09-20,16.55,263,1971
1971-09-21,17.2,264,1971
1971-09-22,19.1,265,1971
1971-09-23,18.4,266,1971
1971-09-24,17.9,267,1971
1971-09-25,17.9,268,1971
1971-09-26,18.2,269,1971
1971-09-27,17.75,270,1971
1971-09-28,17.65,271,1971
1971-09-29,18.049999999999997,272,1971
1971-09-30,18.95,273,1971
1971-10-01,19.45,274,1971
1971-10-02,19.4,275,1971
1971-10-03,18.95,276,1971
1971-10-04,18.85,277,1971
1971-10-05,16.950000000000003,278,1971
1971-10-06,17.15,279,1971
1971-10-07,17.55,280,1971
1971-10-08,17.5,281,1971
1971-10-09,16.85,282,1971
1971-10-10,16.799999999999997,283,1971
1971-10-11,16.7,284,1971
1971-10-12,17.200000000000003,285,1971
1971-10-13,18.05,286,1971
1971-10-14,17.75,287,1971
1971-10-15,14.95,288,1971
1971-10-16,15.3,289,1971
1971-10-17,16.35,290,1971
1971-10-18,16.35,291,1971
1971-10-19,16.15,292,1971
1971-10-20,16.9,293,1971
1971-10-21,16.35,294,1971
1971-10-22,16.1,295,1971
1971-10-23,16.35,296,1971
1971-10-24,16.75,297,1971
1971-10-25,16.6,298,1971
1971-10-26,15.6,299,1971
1971-10-27,15.45,300,1971
1971-10-28,15.4,301,1971
1971-10-29,15.5,302,1971
1971-10-30,15.15,303,1971
1971-10-31,14.9,304,1971
1971-11-01,14.3,305,1971
1971-11-02,14.25,306,1971
1971-11-03,14.0,307,1971
1971-11-04,13.8,308,1971
1971-11-05,13.850000000000001,309,1971
1971-11-06,11.2,310,1971
1971-11-07,10.55,311,1971
1971-11-08,11.15,312,1971
1971-11-09,8.75,313,1971
1971-11-10,6.9,314,1971
1971-11-11,6.4,315,1971
1971-11-12,6.35,316,1971
1971-11-13,7.0,317,1971
1971-11-14,8.45,318,1971
1971-11-15,8.5,319,1971
1971-11-16,8.7,320,1971
1971-11-17,8.7,321,1971
1971-11-18,8.75,322,1971
1971-11-19,9.850000000000001,323,1971
1971-11-20,7.05,324,1971
1971-11-21,9.75,325,1971
1971-11-22,9.3,326,1971
1971-11-23,7.4,327,1971
1971-11-24,7.4,328,1971
1971-11-25,4.6,329,1971
1971-11-26,4.55,330,1971
1971-11-27,6.0,331,1971
1971-11-28,7.35,332,1971
1971-11-29,7.3,333,1971
1971-11-30,8.850000000000001,334,1971
1971-12-01,7.9,335,1971
1971-12-02,8.25,336,1971
1971-12-03,8.350000000000001,337,1971
1971-12-04,7.6,338,1971
1971-12-05,7.95,339,1971
1971-12-06,8.0,340,1971
1971-12-07,8.5,341,1971
1971-12-08,7.6,342,1971
1971-12-09,6.75,343,1971
1971-12-10,6.35,344,1971
1971-12-11,6.5,345,1971
1971-12-12,6.8,346,1971
1971-12-13,7.050000000000001,347,1971
1971-12-14,6.95,348,1971
1971-12-15,7.5,349,1971
1971-12-16,8.350000000000001,350,1971
1971-12-17,8.9,351,1971
1971-12-18,9.85,352,1971
1971-12-19,10.149999999999999,353,1971
1971-12-20,10.4,354,1971
1971-12-21,10.0,355,1971
1971-12-22,9.2,356,1971
1971-12-23,9.350000000000001,357,1971
1971-12-24,9.350000000000001,358,1971
1971-12-25,8.1,359,1971
1971-12-26,8.15,360,1971
1971-12-27,7.05,361,1971
1971-12-28,7.15,362,1971
1971-12-29,5.9,363,1971
1971-12-30,4.75,364,1971
1971-12-31,4.199999999999999,365,1971
1972-01-01,3.6500000000000004,1,1972
1972-01-02,5.2,2,1972
1972-01-03,4.75,3,1972
1972-01-04,4.45,4,1972
1972-01-05,5.35,5,1972
1972-01-06,7.699999999999999,6,1972
1972-01-07,7.75,7,1972
1972-01-08,8.4,8,1972
1972-01-09,9.05,9,1972
1972-01-10,8.05,10,1972
1972-01-11,7.75,11,1972
1972-01-12,7.8500000000000005,12,1972
1972-01-13,7.55,13,1972
1972-01-14,6.9,14,1972
1972-01-15,7.5,15,1972
1972-01-16,6.05,16,1972
1972-01-17,5.65,17,1972
1972-01-18,6.4,18,1972
1972-01-19,6.7,19,1972
1972-01-20,6.9,20,1972
1972-01-21,6.3,21,1972
1972-01-22,6.1,22,1972
1972-01-23,4.0,23,1972
1972-01-24,4.25,24,1972
1972-01-25,6.0,25,1972
1972-01-26,7.3,26,1972
1972-01-27,7.949999999999999,27,1972
1972-01-28,6.550000000000001,28,1972
1972-01-29,5.1,29,1972
1972-01-30,3.75,30,1972
1972-01-31,5.4,31,1972
1972-02-01,8.05,32,1972
1972-02-02,8.350000000000001,33,1972
1972-02-03,9.75,34,1972
1972-02-04,7.7,35,1972
1972-02-05,7.75,36,1972
1972-02-06,8.8,37,1972
1972-02-07,8.45,38,1972
1972-02-08,8.25,39,1972
1972-02-09,7.15,40,1972
1972-02-10,9.25,41,1972
1972-02-11,10.45,42,1972
1972-02-12,8.85,43,1972
1972-02-13,9.2,44,1972
1972-02-14,7.8,45,1972
1972-02-15,7.5,46,1972
1972-02-16,7.0,47,1972
1972-02-17,6.55,48,1972
1972-02-18,6.5,49,1972
1972-02-19,6.75,50,1972
1972-02-20,7.15,51,1972
1972-02-21,7.15,52,1972
1972-02-22,7.550000000000001,53,1972
1972-02-23,8.2,54,1972
1972-02-24,8.75,55,1972
1972-02-25,9.0,56,1972
1972-02-26,8.4,57,1972
1972-02-27,7.6,58,1972
1972-02-28,7.3,59,1972
1972-02-29,7.2,60,1972
1972-03-01,6.75,61,1972
1972-03-02,6.55,62,1972
1972-03-03,8.9,63,1972
1972-03-04,8.3,64,1972
1972-03-05,8.75,65,1972
1972-03-06,9.6,66,1972
1972-03-07,7.449999999999999,67,1972
1972-03-08,7.9,68,1972
1972-03-09,7.55,69,1972
1972-03-10,8.0,70,1972
1972-03-11,7.5,71,1972
1972-03-12,7.85,72,1972
1972-03-13,8.8,73,1972
1972-03-14,10.3,74,1972
1972-03-15,9.55,75,1972
1972-03-16,9.4,76,1972
1972-03-17,9.95,77,1972
1972-03-18,10.5,78,1972
1972-03-19,9.5,79,1972
1972-03-20,9.4,80,1972
1972-03-21,9.35,81,1972
1972-03-22,10.7,82,1972
1972-03-23,11.350000000000001,83,1972
1972-03-24,12.350000000000001,84,1972
1972-03-25,11.95,85,1972
1972-03-26,11.25,86,1972
1972-03-27,10.0,87,1972
1972-03-28,11.2,88,1972
1972-03-29,11.8,89,1972
1972-03-30,11.65,90,1972
1972-03-31,11.9,91,1972
1972-04-01,12.350000000000001,92,1972
1972-04-02,13.05,93,1972
1972-04-03,14.649999999999999,94,1972
1972-04-04,15.149999999999999,95,1972
1972-04-05,12.350000000000001,96,1972
1972-04-06,13.7,97,1972
1972-04-07,14.05,98,1972
1972-04-08,11.55,99,1972
1972-04-09,9.4,100,1972
1972-04-10,9.649999999999999,101,1972
1972-04-11,11.8,102,1972
1972-04-12,10.9,103,1972
1972-04-13,11.95,104,1972
1972-04-14,12.5,105,1972
1972-04-15,12.25,106,1972
1972-04-16,11.649999999999999,107,1972
1972-04-17,10.7,108,1972
1972-04-18,10.75,109,1972
1972-04-19,10.95,110,1972
1972-04-20,9.75,111,1972
1972-04-21,8.9,112,1972
1972-04-22,10.0,113,1972
1972-04-23,10.65,114,1972
1972-04-24,11.350000000000001,115,1972
1972-04-25,11.5,116,1972
1972-04-26,8.649999999999999,117,1972
1972-04-27,9.7,118,1972
1972-04-28,12.1,119,1972
1972-04-29,12.7,120,1972
1972-04-30,11.6,121,1972
1972-05-01,9.6,122,1972
1972-05-02,9.3,123,1972
1972-05-03,11.75,124,1972
1972-05-04,11.85,125,1972
1972-05-05,11.1,126,1972
1972-05-06,11.55,127,1972
1972-05-07,12.6,128,1972
1972-05-08,13.4,129,1972
1972-05-09,14.6,130,1972
1972-05-10,15.55,131,1972
1972-05-11,16.0,132,1972
1972-05-12,14.55,133,1972
1972-05-13,11.5,134,1972
1972-05-14,10.2,135,1972
1972-05-15,10.5,136,1972
1972-05-16,10.1,137,1972
1972-05-17,10.3,138,1972
1972-05-18,10.8,139,1972
1972-05-19,11.75,140,1972
1972-05-20,12.649999999999999,141,1972
