date,tmed,yd,yr
1978-06-14,15.5,165,1978
1978-06-15,14.9,166,1978
1978-06-16,13.3,167,1978
1978-06-17,13.05,168,1978
1978-06-18,13.5,169,1978
1978-06-19,14.85,170,1978
1978-06-20,15.2,171,1978
1978-06-21,16.35,172,1978
1978-06-22,17.85,173,1978
1978-06-23,16.95,174,1978
1978-06-24,15.55,175,1978
1978-06-25,15.75,176,1978
1978-06-26,15.3,177,1978
1978-06-27,15.45,178,1978
1978-06-28,16.950000000000003,179,1978
1978-06-29,16.6,180,1978
1978-06-30,15.9,181,1978
1978-07-01,17.15,182,1978
1978-07-02,18.35,183,1978
1978-07-03,19.6,184,1978
1978-07-04,19.9,185,1978
1978-07-05,17.450000000000003,186,1978
1978-07-06,17.1,187,1978
1978-07-07,17.65,188,1978
1978-07-08,18.799999999999997,189,1978
1978-07-09,20.9,190,1978
1978-07-10,22.0,191,1978
1978-07-11,21.25,192,1978
1978-07-12,21.45,193,1978
1978-07-13,21.95,194,1978
1978-07-14,23.15,195,1978
1978-07-15,24.7,196,1978
1978-07-16,26.05,197,1978
1978-07-17,26.450000000000003,198,1978
1978-07-18,24.55,199,1978
1978-07-19,21.4,200,1978
1978-07-20,21.75,201,1978
1978-07-21,22.05,202,1978
1978-07-22,22.7,203,1978
1978-07-23,23.55,204,1978
1978-07-24,24.35,205,1978
1978-07-25,24.15,206,1978
1978-07-26,24.450000000000003,207,1978
1978-07-27,24.55,208,1978
1978-07-28,24.4,209,1978
1978-07-29,24.05,210,1978
1978-07-30,23.5,211,1978
1978-07-31,20.7,212,1978
1978-08-01,19.9,213,1978
1978-08-02,21.9,214,1978
1978-08-03,22.45,215,1978
1978-08-04,23.0,216,1978
1978-08-05,23.45,217,1978
1978-08-06,23.9,218,1978
1978-08-07,19.45,219,1978
1978-08-08,19.200000000000003,220,1978
1978-08-09,20.4,221,1978
1978-08-10,21.25,222,1978
1978-08-11,21.1,223,1978
1978-08-12,22.200000000000003,224,1978
1978-08-13,22.9,225,1978
1978-08-14,23.55,226,1978
1978-08-15,22.85,227,1978
1978-08-16,23.15,228,1978
1978-08-17,21.75,229,1978
1978-08-18,22.299999999999997,230,1978
1978-08-19,22.85,231,1978
1978-08-20,23.4,232,1978
1978-08-21,24.2,233,1978
1978-08-22,24.45,234,1978
1978-08-23,24.6,235,1978
1978-08-24,24.05,236,1978
1978-08-25,23.9,237,1978
1978-08-26,24.0,238,1978
1978-08-27,23.2,239,1978
1978-08-28,22.7,240,1978
1978-08-29,23.1,241,1978
1978-08-30,23.25,242,1978
1978-08-31,22.05,243,1978
1978-09-01,22.1,244,1978
1978-09-02,21.35,245,1978
1978-09-03,21.2,246,1978
1978-09-04,19.5,247,1978
1978-09-05,19.35,248,1978
1978-09-06,19.4,249,1978
1978-09-07,20.65,250,1978
1978-09-08,22.2,251,1978
1978-09-09,23.1,252,1978
1978-09-10,23.25,253,1978
1978-09-11,23.55,254,1978
1978-09-12,22.75,255,1978
1978-09-13,21.8,256,1978
1978-09-14,22.5,257,1978
1978-09-15,22.4,258,1978
1978-09-16,22.65,259,1978
1978-09-17,23.0,260,1978
1978-09-18,22.85,261,1978
1978-09-19,23.15,262,1978
1978-09-20,22.75,263,1978
1978-09-21,21.450000000000003,264,1978
1978-09-22,21.15,265,1978
1978-09-23,21.299999999999997,266,1978
1978-09-24,21.7,267,1978
1978-09-25,21.6,268,1978
1978-09-26,21.2,269,1978
1978-09-27,20.35,270,1978
1978-09-28,18.6,271,1978
1978-09-29,19.1,272,1978
1978-09-30,17.2,273,1978
1978-10-01,14.75,274,1978
1978-10-02,13.4,275,1978
1978-10-03,13.5,276,1978
1978-10-04,14.95,277,1978
1978-10-05,15.05,278,1978
1978-10-06,16.0,279,1978
1978-10-07,16.95,280,1978
1978-10-08,17.700000000000003,281,1978
1978-10-09,18.5,282,1978
1978-10-10,18.85,283,1978
1978-10-11,18.4,284,1978
1978-10-12,17.9,285,1978
1978-10-13,17.049999999999997,286,1978
1978-10-14,17.4,287,1978
1978-10-15,16.85,288,1978
1978-10-16,16.9,289,1978
1978-10-17,14.8,290,1978
1978-10-18,12.5,291,1978
1978-10-19,11.65,292,1978
1978-10-20,12.3,293,1978
1978-10-21,12.6,294,1978
1978-10-22,14.1,295,1978
1978-10-23,14.350000000000001,296,1978
1978-10-24,14.350000000000001,297,1978
1978-10-25,14.6,298,1978
1978-10-26,14.1,299,1978
1978-10-27,13.95,300,1978
1978-10-28,13.850000000000001,301,1978
1978-10-29,13.649999999999999,302,1978
1978-10-30,13.4,303,1978
1978-10-31,13.1,304,1978
1978-11-01,13.0,305,1978
1978-11-02,12.649999999999999,306,1978
1978-11-03,12.649999999999999,307,1978
1978-11-04,12.350000000000001,308,1978
1978-11-05,13.0,309,1978
1978-11-06,13.6,310,1978
1978-11-07,14.1,311,1978
1978-11-08,12.95,312,1978
1978-11-09,12.45,313,1978
1978-11-10,11.3,314,1978
1978-11-11,11.1,315,1978
1978-11-12,11.35,316,1978
1978-11-13,12.45,317,1978
1978-11-14,11.5,318,1978
1978-11-15,11.0,319,1978
1978-11-16,11.1,320,1978
1978-11-17,11.25,321,1978
1978-11-18,10.1,322,1978
1978-11-19,9.2,323,1978
1978-11-20,9.45,324,1978
1978-11-21,10.2,325,1978
1978-11-22,9.3,326,1978
1978-11-23,9.3,327,1978
1978-11-24,9.25,328,1978
1978-11-25,8.899999999999999,329,1978
1978-11-26,7.1,330,1978
1978-11-27,7.4,331,1978
1978-11-28,7.15,332,1978
1978-11-29,6.9,333,1978
1978-11-30,5.55,334,1978
1978-12-01,6.85,335,1978
1978-12-02,9.149999999999999,336,1978
1978-12-03,10.600000000000001,337,1978
1978-12-04,10.2,338,1978
1978-12-05,7.4,339,1978
1978-12-06,8.75,340,1978
1978-12-07,11.1,341,1978
1978-12-08,13.95,342,1978
1978-12-09,13.75,343,1978
1978-12-10,12.95,344,1978
1978-12-11,12.75,345,1978
1978-12-12,13.600000000000001,346,1978
1978-12-13,13.0,347,1978
1978-12-14,10.7,348,1978
1978-12-15,9.45,349,1978
1978-12-16,8.350000000000001,350,1978
1978-12-17,5.65,351,1978
1978-12-18,5.05,352,1978
1978-12-19,3.0,353,1978
1978-12-20,3.05,354,1978
1978-12-21,3.2,355,1978
1978-12-22,4.1,356,1978
1978-12-23,6.75,357,1978
1978-12-24,10.600000000000001,358,1978
1978-12-25,10.5,359,1978
1978-12-26,11.3,360,1978
1978-12-27,11.55,361,1978
1978-12-28,11.6,362,1978
1978-12-29,11.35,363,1978
1978-12-30,11.7,364,1978
1978-12-31,12.4,365,1978
1979-01-01,9.7,1,1979
1979-01-02,7.95,2,1979
1979-01-03,8.3,3,1979
1979-01-04,9.4,4,1979
1979-01-05,6.45,5,1979
1979-01-06,7.300000000000001,6,1979
1979-01-07,7.65,7,1979
1979-01-08,8.4,8,1979
1979-01-09,8.05,9,1979
1979-01-10,7.65,10,1979
1979-01-11,10.8,11,1979
1979-01-12,10.350000000000001,12,1979
1979-01-13,9.3,13,1979
1979-01-14,7.8,14,1979
1979-01-15,8.3,15,1979
1979-01-16,6.95,16,1979
1979-01-17,6.05,17,1979
1979-01-18,7.5,18,1979
1979-01-19,10.3,19,1979
1979-01-20,8.5,20,1979
1979-01-21,7.7,21,1979
1979-01-22,9.45,22,1979
1979-01-23,8.95,23,1979
1979-01-24,8.2,24,1979
1979-01-25,9.25,25,1979
1979-01-26,9.6,26,1979
1979-01-27,10.45,27,1979
1979-01-28,7.5,28,1979
1979-01-29,7.35,29,1979
1979-01-30,7.15,30,1979
1979-01-31,6.35,31,1979
1979-02-01,8.3,32,1979
1979-02-02,11.9,33,1979
1979-02-03,11.7,34,1979
1979-02-04,12.6,35,1979
1979-02-05,14.2,36,1979
1979-02-06,13.649999999999999,37,1979
1979-02-07,13.1,38,1979
1979-02-08,12.95,39,1979
1979-02-09,13.0,40,1979
1979-02-10,12.149999999999999,41,1979
1979-02-11,11.3,42,1979
1979-02-12,10.55,43,1979
1979-02-13,10.25,44,1979
1979-02-14,8.850000000000001,45,1979
1979-02-15,6.0,46,1979
1979-02-16,2.85,47,1979
1979-02-17,4.0,48,1979
1979-02-18,5.85,49,1979
1979-02-19,8.25,50,1979
1979-02-20,7.85,51,1979
1979-02-21,7.65,52,1979
1979-02-22,8.3,53,1979
1979-02-23,7.35,54,1979
1979-02-24,6.5,55,1979
1979-02-25,4.95,56,1979
1979-02-26,5.25,57,1979
1979-02-27,5.95,58,1979
1979-02-28,6.15,59,1979
1979-03-01,6.15,60,1979
1979-03-02,7.2,61,1979
1979-03-03,8.350000000000001,62,1979
1979-03-04,9.850000000000001,63,1979
1979-03-05,10.5,64,1979
1979-03-06,10.850000000000001,65,1979
1979-03-07,9.95,66,1979
1979-03-08,9.2,67,1979
1979-03-09,9.45,68,1979
1979-03-10,11.4,69,1979
1979-03-11,11.45,70,1979
1979-03-12,11.899999999999999,71,1979
1979-03-13,12.25,72,1979
1979-03-14,9.25,73,1979
1979-03-15,6.6,74,1979
1979-03-16,6.8,75,1979
1979-03-17,7.65,76,1979
1979-03-18,8.15,77,1979
1979-03-19,7.949999999999999,78,1979
1979-03-20,7.65,79,1979
1979-03-21,8.5,80,1979
1979-03-22,9.95,81,1979
1979-03-23,11.65,82,1979
1979-03-24,13.850000000000001,83,1979
1979-03-25,13.3,84,1979
1979-03-26,11.85,85,1979
1979-03-27,10.1,86,1979
1979-03-28,9.05,87,1979
1979-03-29,7.15,88,1979
1979-03-30,6.300000000000001,89,1979
1979-03-31,7.85,90,1979
1979-04-01,8.95,91,1979
1979-04-02,9.850000000000001,92,1979
1979-04-03,9.0,93,1979
1979-04-04,9.0,94,1979
1979-04-05,9.0,95,1979
1979-04-06,8.45,96,1979
1979-04-07,9.5,97,1979
1979-04-08,11.75,98,1979
1979-04-09,13.9,99,1979
1979-04-10,12.1,100,1979
1979-04-11,10.5,101,1979
1979-04-12,11.4,102,1979
1979-04-13,11.350000000000001,103,1979
1979-04-14,10.350000000000001,104,1979
1979-04-15,10.95,105,1979
1979-04-16,11.8,106,1979
1979-04-17,12.85,107,1979
1979-04-18,11.5,108,1979
1979-04-19,10.85,109,1979
1979-04-20,11.55,110,1979
1979-04-21,12.399999999999999,111,1979
1979-04-22,13.7,112,1979
1979-04-23,14.85,113,1979
1979-04-24,11.7,114,1979
1979-04-25,10.95,115,1979
1979-04-26,10.65,116,1979
1979-04-27,10.2,117,1979
1979-04-28,10.3,118,1979
1979-04-29,11.45,119,1979
1979-04-30,11.6,120,1979
1979-05-01,12.65,121,1979
1979-05-02,14.05,122,1979
1979-05-03,12.149999999999999,123,1979
1979-05-04,11.95,124,1979
1979-05-05,12.4,125,1979
1979-05-06,12.55,126,1979
1979-05-07,12.85,127,1979
1979-05-08,13.25,128,1979
1979-05-09,13.7,129,1979
1979-05-10,15.3,130,1979
1979-05-11,17.2,131,1979
1979-05-12,19.1,132,1979
1979-05-13,19.6,133,1979
1979-05-14,19.65,134,1979
1979-05-15,19.5,135,1979
1979-05-16,19.1,136,1979
1979-05-17,18.1,137,1979
1979-05-18,15.850000000000001,138,1979
1979-05-19,12.6,139,1979
1979-05-20,12.6,140,1979
1979-05-21,15.8,141,1979
1979-05-22,16.4,142,1979
1979-05-23,16.0,143,1979
1979-05-24,15.25,144,1979
1979-05-25,15.350000000000001,145,1979
1979-05-26,15.9,146,1979
1979-05-27,16.3,147,1979
1979-05-28,18.65,148,1979
1979-05-29,19.0,149,1979
1979-05-30,18.950000000000003,150,1979
1979-05-31,16.65,151,1979
1979-06-01,17.75,152,1979
1979-06-02,18.95,153,1979
1979-06-03,19.95,154,1979
1979-06-04,19.8,155,1979
1979-06-05,19.1,156,1979
1979-06-06,18.799999999999997,157,1979
1979-06-07,19.05,158,1979
1979-06-08,19.799999999999997,159,1979
1979-06-09,20.1,160,1979
1979-06-10,20.15,161,1979
1979-06-11,20.4,162,1979
1979-06-12,20.5,163,1979
1979-06-13,19.8,164,1979
1979-06-14,18.6,165,1979
1979-06-15,18.85,166,1979
1979-06-16,19.25,167,1979
1979-06-17,19.1,168,1979
1979-06-18,19.9,169,1979
1979-06-19,21.15,170,1979
1979-06-20,21.700000000000003,171,1979
1979-06-21,22.15,172,1979
1979-06-22,21.8,173,1979
1979-06-23,21.55,174,1979
1979-06-24,21.0,175,1979
1979-06-25,21.45,176,1979
1979-06-26,21.85,177,1979
1979-06-27,20.9,178,1979
1979-06-28,20.799999999999997,179,1979
1979-06-29,22.0,180,1979
1979-06-30,21.6,181,1979
1979-07-01,19.6,182,1979
1979-07-02,18.35,183,1979
1979-07-03,18.9,184,1979
1979-07-04,19.85,185,1979
1979-07-05,20.8,186,1979
1979-07-06,21.799999999999997,187,1979
1979-07-07,23.05,188,1979
1979-07-08,23.7,189,1979
1979-07-09,25.1,190,1979
1979-07-10,24.95,191,1979
1979-07-11,21.65,192,1979
1979-07-12,20.0,193,1979
1979-07-13,21.75,194,1979
1979-07-14,21.85,195,1979
1979-07-15,22.45,196,1979
1979-07-16,23.5,197,1979
1979-07-17,24.5,198,1979
1979-07-18,24.0,199,1979
1979-07-19,22.2,200,1979
1979-07-20,21.950000000000003,201,1979
1979-07-21,22.9,202,1979
1979-07-22,22.7,203,1979
1979-07-23,22.25,204,1979
1979-07-24,22.75,205,1979
1979-07-25,23.4,206,1979
1979-07-26,24.15,207,1979
1979-07-27,25.65,208,1979
1979-07-28,26.4,209,1979
1979-07-29,26.5,210,1979
1979-07-30,25.75,211,1979
1979-07-31,23.6,212,1979
1979-08-01,24.2,213,1979
1979-08-02,24.05,214,1979
1979-08-03,24.1,215,1979
1979-08-04,24.35,216,1979
1979-08-05,24.8,217,1979
1979-08-06,25.1,218,1979
1979-08-07,24.4,219,1979
1979-08-08,23.3,220,1979
1979-08-09,23.55,221,1979
1979-08-10,23.3,222,1979
1979-08-11,23.1,223,1979
1979-08-12,24.200000000000003,224,1979
1979-08-13,24.65,225,1979
1979-08-14,25.1,226,1979
1979-08-15,22.35,227,1979
1979-08-16,19.0,228,1979
1979-08-17,21.85,229,1979
1979-08-18,20.95,230,1979
1979-08-19,19.6,231,1979
1979-08-20,21.0,232,1979
1979-08-21,21.25,233,1979
1979-08-22,21.75,234,1979
1979-08-23,21.95,235,1979
1979-08-24,20.6,236,1979
1979-08-25,20.5,237,1979
1979-08-26,21.8,238,1979
1979-08-27,20.65,239,1979
1979-08-28,21.25,240,1979
1979-08-29,22.4,241,1979
1979-08-30,22.5,242,1979
1979-08-31,22.5,243,1979
1979-09-01,22.3,244,1979
1979-09-02,22.55,245,1979
1979-09-03,22.55,246,1979
1979-09-04,22.65,247,1979
1979-09-05,23.1,248,1979
1979-09-06,21.15,249,1979
1979-09-07,20.450000000000003,250,1979
1979-09-08,21.25,251,1979
1979-09-09,22.45,252,1979
1979-09-10,22.85,253,1979
1979-09-11,22.45,254,1979
1979-09-12,21.45,255,1979
1979-09-13,20.15,256,1979
1979-09-14,19.4,257,1979
1979-09-15,20.3,258,1979
1979-09-16,20.200000000000003,259,1979
1979-09-17,19.65,260,1979
1979-09-18,19.299999999999997,261,1979
1979-09-19,18.950000000000003,262,1979
1979-09-20,18.2,263,1979
1979-09-21,16.25,264,1979
1979-09-22,14.100000000000001,265,1979
1979-09-23,13.600000000000001,266,1979
1979-09-24,14.8,267,1979
1979-09-25,15.9,268,1979
1979-09-26,16.65,269,1979
1979-09-27,17.5,270,1979
1979-09-28,18.6,271,1979
1979-09-29,18.85,272,1979
1979-09-30,18.85,273,1979
1979-10-01,19.049999999999997,274,1979
1979-10-02,19.5,275,1979
1979-10-03,19.9,276,1979
1979-10-04,17.25,277,1979
1979-10-05,16.05,278,1979
1979-10-06,16.9,279,1979
1979-10-07,18.35,280,1979
1979-10-08,19.25,281,1979
1979-10-09,17.65,282,1979
1979-10-10,15.6,283,1979
1979-10-11,14.15,284,1979
1979-10-12,14.05,285,1979
1979-10-13,13.85,286,1979
1979-10-14,13.7,287,1979
1979-10-15,14.0,288,1979
1979-10-16,13.600000000000001,289,1979
1979-10-17,14.3,290,1979
1979-10-18,15.2,291,1979
1979-10-19,15.45,292,1979
1979-10-20,15.8,293,1979
1979-10-21,16.5,294,1979
1979-10-22,15.75,295,1979
1979-10-23,14.25,296,1979
1979-10-24,14.149999999999999,297,1979
1979-10-25,13.149999999999999,298,1979
1979-10-26,10.6,299,1979
1979-10-27,10.95,300,1979
1979-10-28,11.2,301,1979
1979-10-29,12.3,302,1979
1979-10-30,12.2,303,1979
1979-10-31,12.350000000000001,304,1979
1979-11-01,13.25,305,1979
1979-11-02,14.0,306,1979
1979-11-03,12.95,307,1979
1979-11-04,12.45,308,1979
1979-11-05,13.4,309,1979
1979-11-06,12.850000000000001,310,1979
1979-11-07,13.1,311,1979
1979-11-08,13.1,312,1979
1979-11-09,11.8,313,1979
1979-11-10,9.4,314,1979
1979-11-11,8.3,315,1979
1979-11-12,8.7,316,1979
1979-11-13,10.95,317,1979
1979-11-14,10.8,318,1979
1979-11-15,7.55,319,1979
1979-11-16,7.2,320,1979
1979-11-17,9.0,321,1979
1979-11-18,11.100000000000001,322,1979
1979-11-19,10.850000000000001,323,1979
1979-11-20,12.2,324,1979
1979-11-21,8.75,325,1979
1979-11-22,7.300000000000001,326,1979
1979-11-23,6.85,327,1979
1979-11-24,6.6,328,1979
1979-11-25,6.949999999999999,329,1979
1979-11-26,7.45,330,1979
1979-11-27,8.8,331,1979
1979-11-28,9.9,332,1979
1979-11-29,10.7,333,1979
1979-11-30,10.7,334,1979
1979-12-01,10.3,335,1979
1979-12-02,10.0,336,1979
1979-12-03,9.8,337,1979
1979-12-04,9.649999999999999,338,1979
1979-12-05,9.15,339,1979
1979-12-06,8.9,340,1979
1979-12-07,9.0,341,1979
1979-12-08,9.95,342,1979
1979-12-09,11.350000000000001,343,1979
1979-12-10,12.8,344,1979
1979-12-11,13.7,345,1979
1979-12-12,12.45,346,1979
1979-12-13,11.9,347,1979
1979-12-14,10.5,348,1979
1979-12-15,10.2,349,1979
1979-12-16,11.850000000000001,350,1979
1979-12-17,11.45,351,1979
1979-12-18,9.5,352,1979
1979-12-19,7.0,353,1979
1979-12-20,4.0,354,1979
1979-12-21,3.0999999999999996,355,1979
1979-12-22,3.1500000000000004,356,1979
1979-12-23,6.1,357,1979
1979-12-24,8.1,358,1979
1979-12-25,7.7,359,1979
1979-12-26,6.05,360,1979
1979-12-27,7.15,361,1979
1979-12-28,8.4,362,1979
1979-12-29,8.2,363,1979
1979-12-30,9.1,364,1979
1979-12-31,10.350000000000001,365,1979
1980-01-01,10.8,1,1980
1980-01-02,9.1,2,1980
1980-01-03,7.35,3,1980
1980-01-04,7.6,4,1980
1980-01-05,7.449999999999999,5,1980
1980-01-06,6.85,6,1980
1980-01-07,6.85,7,1980
1980-01-08,7.1,8,1980
1980-01-09,7.4,9,1980
1980-01-10,6.8,10,1980
1980-01-11,6.15,11,1980
1980-01-12,3.2,12,1980
1980-01-13,2.3499999999999996,13,1980
1980-01-14,3.8499999999999996,14,1980
1980-01-15,3.75,15,1980
1980-01-16,3.6,16,1980
1980-01-17,3.95,17,1980
1980-01-18,4.0,18,1980
1980-01-19,5.25,19,1980
1980-01-20,6.85,20,1980
1980-01-21,8.5,21,1980
1980-01-22,9.0,22,1980
1980-01-23,9.55,23,1980
1980-01-24,12.05,24,1980
1980-01-25,11.45,25,1980
1980-01-26,11.149999999999999,26,1980
1980-01-27,9.9,27,1980
1980-01-28,10.0,28,1980
1980-01-29,9.25,29,1980
1980-01-30,10.2,30,1980
1980-01-31,10.75,31,1980
1980-02-01,8.95,32,1980
1980-02-02,8.95,33,1980
1980-02-03,9.95,34,1980
1980-02-04,11.149999999999999,35,1980
1980-02-05,11.45,36,1980
1980-02-06,11.1,37,1980
1980-02-07,9.9,38,1980
1980-02-08,10.05,39,1980
1980-02-09,10.75,40,1980
1980-02-10,9.1,41,1980
1980-02-11,7.6,42,1980
1980-02-12,8.05,43,1980
1980-02-13,8.55,44,1980
1980-02-14,8.6,45,1980
1980-02-15,10.25,46,1980
1980-02-16,11.05,47,1980
1980-02-17,9.95,48,1980
1980-02-18,9.3,49,1980
1980-02-19,9.5,50,1980
1980-02-20,8.6,51,1980
1980-02-21,9.4,52,1980
1980-02-22,10.15,53,1980
1980-02-23,10.2,54,1980
1980-02-24,10.45,55,1980
1980-02-25,8.75,56,1980
1980-02-26,7.949999999999999,57,1980
1980-02-27,7.65,58,1980
1980-02-28,8.2,59,1980
1980-02-29,8.1,60,1980
1980-03-01,8.5,61,1980
1980-03-02,9.4,62,1980
1980-03-03,9.6,63,1980
1980-03-04,8.95,64,1980
1980-03-05,8.9,65,1980
1980-03-06,11.05,66,1980
1980-03-07,9.85,67,1980
1980-03-08,8.8,68,1980
1980-03-09,9.65,69,1980
1980-03-10,9.55,70,1980
1980-03-11,9.6,71,1980
1980-03-12,9.8,72,1980
1980-03-13,8.75,73,1980
1980-03-14,6.65,74,1980
1980-03-15,6.8,75,1980
1980-03-16,8.2,76,1980
1980-03-17,9.0,77,1980
1980-03-18,8.5,78,1980
1980-03-19,8.9,79,1980
1980-03-20,8.1,80,1980
1980-03-21,8.0,81,1980
1980-03-22,7.75,82,1980
1980-03-23,8.2,83,1980
1980-03-24,9.350000000000001,84,1980
1980-03-25,10.0,85,1980
1980-03-26,13.3,86,1980
1980-03-27,14.0,87,1980
1980-03-28,14.3,88,1980
1980-03-29,13.8,89,1980
1980-03-30,14.05,90,1980
1980-03-31,15.55,91,1980
1980-04-01,16.35,92,1980
1980-04-02,14.9,93,1980
1980-04-03,14.15,94,1980
1980-04-04,11.850000000000001,95,1980
1980-04-05,10.25,96,1980
1980-04-06,9.55,97,1980
1980-04-07,10.05,98,1980
1980-04-08,10.05,99,1980
1980-04-09,10.45,100,1980
1980-04-10,10.8,101,1980
1980-04-11,11.9,102,1980
1980-04-12,12.4,103,1980
1980-04-13,12.9,104,1980
1980-04-14,11.4,105,1980
1980-04-15,10.05,106,1980
1980-04-16,10.7,107,1980
1980-04-17,11.4,108,1980
1980-04-18,12.0,109,1980
1980-04-19,13.05,110,1980
1980-04-20,12.9,111,1980
1980-04-21,11.1,112,1980
1980-04-22,10.85,113,1980
1980-04-23,11.5,114,1980
1980-04-24,11.9,115,1980
1980-04-25,12.45,116,1980
1980-04-26,13.649999999999999,117,1980
1980-04-27,13.75,118,1980
1980-04-28,12.5,119,1980
1980-04-29,11.7,120,1980
1980-04-30,11.350000000000001,121,1980
1980-05-01,11.75,122,1980
1980-05-02,12.3,123,1980
1980-05-03,12.8,124,1980
1980-05-04,12.3,125,1980
1980-05-05,12.3,126,1980
1980-05-06,14.0,127,1980
1980-05-07,14.8,128,1980
1980-05-08,14.1,129,1980
1980-05-09,14.1,130,1980
1980-05-10,16.15,131,1980
1980-05-11,16.75,132,1980
1980-05-12,13.75,133,1980
1980-05-13,11.850000000000001,134,1980
1980-05-14,13.350000000000001,135,1980
1980-05-15,14.75,136,1980
1980-05-16,15.25,137,1980
1980-05-17,14.0,138,1980
1980-05-18,13.7,139,1980
1980-05-19,14.95,140,1980
1980-05-20,15.25,141,1980
1980-05-21,15.2,142,1980
1980-05-22,13.9,143,1980
1980-05-23,14.850000000000001,144,1980
1980-05-24,15.4,145,1980
1980-05-25,15.35,146,1980
1980-05-26,14.1,147,1980
1980-05-27,13.5,148,1980
1980-05-28,13.25,149,1980
1980-05-29,13.8,150,1980
1980-05-30,14.0,151,1980
1980-05-31,16.9,152,1980
1980-06-01,17.35,153,1980
1980-06-02,18.3,154,1980
1980-06-03,20.45,155,1980
1980-06-04,21.2,156,1980
1980-06-05,21.8,157,1980
1980-06-06,21.2,158,1980
1980-06-07,18.5,159,1980
1980-06-08,15.700000000000001,160,1980
1980-06-09,16.45,161,1980
1980-06-10,17.5,162,1980
1980-06-11,18.3,163,1980
1980-06-12,17.200000000000003,164,1980
1980-06-13,16.85,165,1980
1980-06-14,16.7,166,1980
1980-06-15,18.2,167,1980
1980-06-16,18.5,168,1980
1980-06-17,19.15,169,1980
1980-06-18,19.6,170,1980
1980-06-19,20.4,171,1980
1980-06-20,20.6,172,1980
1980-06-21,19.05,173,1980
1980-06-22,19.2,174,1980
1980-06-23,18.9,175,1980
1980-06-24,19.549999999999997,176,1980
1980-06-25,19.65,177,1980
1980-06-26,18.799999999999997,178,1980
1980-06-27,17.85,179,1980
1980-06-28,18.95,180,1980
1980-06-29,20.6,181,1980
1980-06-30,19.55,182,1980
1980-07-01,20.950000000000003,183,1980
1980-07-02,20.9,184,1980
1980-07-03,20.799999999999997,185,1980
1980-07-04,21.85,186,1980
1980-07-05,21.4,187,1980
1980-07-06,21.450000000000003,188,1980
1980-07-07,22.15,189,1980
1980-07-08,20.200000000000003,190,1980
1980-07-09,16.8,191,1980
1980-07-10,16.75,192,1980
1980-07-11,17.75,193,1980
1980-07-12,19.6,194,1980
1980-07-13,20.549999999999997,195,1980
1980-07-14,21.9,196,1980
1980-07-15,22.85,197,1980
1980-07-16,20.1,198,1980
1980-07-17,19.6,199,1980
1980-07-18,21.45,200,1980
1980-07-19,22.65,201,1980
1980-07-20,23.700000000000003,202,1980
1980-07-21,21.65,203,1980
1980-07-22,22.6,204,1980
1980-07-23,24.5,205,1980
1980-07-24,25.15,206,1980
1980-07-25,24.1,207,1980
1980-07-26,21.8,208,1980
1980-07-27,22.15,209,1980
1980-07-28,22.35,210,1980
1980-07-29,20.9,211,1980
1980-07-30,22.0,212,1980
1980-07-31,22.55,213,1980
1980-08-01,23.55,214,1980
1980-08-02,24.35,215,1980
1980-08-03,24.5,216,1980
1980-08-04,25.5,217,1980
1980-08-05,25.5,218,1980
1980-08-06,25.25,219,1980
1980-08-07,25.65,220,1980
1980-08-08,24.05,221,1980
1980-08-09,23.65,222,1980
1980-08-10,24.4,223,1980
1980-08-11,24.85,224,1980
1980-08-12,24.35,225,1980
1980-08-13,24.7,226,1980
1980-08-14,23.3,227,1980
1980-08-15,21.6,228,1980
1980-08-16,21.6,229,1980
1980-08-17,22.35,230,1980
1980-08-18,22.7,231,1980
1980-08-19,21.65,232,1980
1980-08-20,23.6,233,1980
1980-08-21,25.55,234,1980
1980-08-22,26.3,235,1980
1980-08-23,24.799999999999997,236,1980
1980-08-24,23.700000000000003,237,1980
1980-08-25,22.75,238,1980
1980-08-26,21.549999999999997,239,1980
1980-08-27,22.05,240,1980
1980-08-28,22.6,241,1980
1980-08-29,23.5,242,1980
1980-08-30,24.4,243,1980
1980-08-31,23.25,244,1980
1980-09-01,22.799999999999997,245,1980
1980-09-02,23.15,246,1980
1980-09-03,23.3,247,1980
1980-09-04,23.0,248,1980
1980-09-05,23.0,249,1980
1980-09-06,22.75,250,1980
1980-09-07,23.35,251,1980
1980-09-08,22.05,252,1980
1980-09-09,19.1,253,1980
1980-09-10,19.7,254,1980
1980-09-11,21.7,255,1980
1980-09-12,22.9,256,1980
1980-09-13,22.65,257,1980
1980-09-14,22.65,258,1980
1980-09-15,23.15,259,1980
1980-09-16,23.3,260,1980
1980-09-17,22.5,261,1980
1980-09-18,22.35,262,1980
1980-09-19,21.0,263,1980
1980-09-20,18.2,264,1980
1980-09-21,17.299999999999997,265,1980
1980-09-22,18.05,266,1980
1980-09-23,18.95,267,1980
1980-09-24,20.1,268,1980
1980-09-25,20.7,269,1980
1980-09-26,21.3,270,1980
1980-09-27,21.15,271,1980
1980-09-28,19.799999999999997,272,1980
1980-09-29,20.3,273,1980
1980-09-30,21.1,274,1980
1980-10-01,21.45,275,1980
