date,tmed,yd,yr,city
1975-02-03,7.6,34,1975,A Coruna
1975-02-04,8.5,35,1975,A Coruna
1975-02-05,7.5,36,1975,A Coruna
1975-02-06,6.1,37,1975,A Coruna
1975-02-07,9.8,38,1975,A Coruna
1975-02-08,11.4,39,1975,A Coruna
1975-02-09,10.2,40,1975,A Coruna
1975-02-10,9.5,41,1975,A Coruna
1975-02-11,9.2,42,1975,A Coruna
1975-02-12,10.2,43,1975,A Coruna
1975-02-13,9.8,44,1975,A Coruna
1975-02-14,9.5,45,1975,A Coruna
1975-02-15,10.3,46,1975,A Coruna
1975-02-16,11.5,47,1975,A Coruna
1975-02-17,12.7,48,1975,A Coruna
1975-02-18,11.2,49,1975,A Coruna
1975-02-19,10.1,50,1975,A Coruna
1975-02-20,10.0,51,1975,A Coruna
1975-02-21,10.3,52,1975,A Coruna
1975-02-22,10.9,53,1975,A Coruna
1975-02-23,11.0,54,1975,A Coruna
1975-02-24,10.1,55,1975,A Coruna
1975-02-25,10.0,56,1975,A Coruna
1975-02-26,13.0,57,1975,A Coruna
1975-02-27,15.0,58,1975,A Coruna
1975-02-28,11.7,59,1975,A Coruna
1975-03-01,11.2,60,1975,A Coruna
1975-03-02,10.8,61,1975,A Coruna
1975-03-03,9.3,62,1975,A Coruna
1975-03-04,9.3,63,1975,A Coruna
1975-03-05,9.3,64,1975,A Coruna
1975-03-06,9.1,65,1975,A Coruna
1975-03-07,12.4,66,1975,A Coruna
1975-03-08,9.9,67,1975,A Coruna
1975-03-09,7.9,68,1975,A Coruna
1975-03-10,6.0,69,1975,A Coruna
1975-03-11,6.8,70,1975,A Coruna
1975-03-12,6.8,71,1975,A Coruna
1975-03-13,7.5,72,1975,A Coruna
1975-03-14,7.1,73,1975,A Coruna
1975-03-15,7.9,74,1975,A Coruna
1975-03-16,7.6,75,1975,A Coruna
1975-03-17,11.4,76,1975,A Coruna
1975-03-18,9.9,77,1975,A Coruna
1975-03-19,6.2,78,1975,A Coruna
1975-03-20,7.3,79,1975,A Coruna
1975-03-21,9.2,80,1975,A Coruna
1975-03-22,9.6,81,1975,A Coruna
1975-03-23,10.0,82,1975,A Coruna
1975-03-24,10.0,83,1975,A Coruna
1975-03-25,10.3,84,1975,A Coruna
1975-03-26,9.5,85,1975,A Coruna
1975-03-27,10.7,86,1975,A Coruna
1975-03-28,10.5,87,1975,A Coruna
1975-03-29,8.1,88,1975,A Coruna
1975-03-30,7.6,89,1975,A Coruna
1975-03-31,8.4,90,1975,A Coruna
1975-04-01,8.2,91,1975,A Coruna
1975-04-02,8.9,92,1975,A Coruna
1975-04-03,9.1,93,1975,A Coruna
1975-04-04,6.9,94,1975,A Coruna
1975-04-05,5.9,95,1975,A Coruna
1975-04-06,6.8,96,1975,A Coruna
1975-04-07,8.1,97,1975,A Coruna
1975-04-08,8.8,98,1975,A Coruna
1975-04-09,8.0,99,1975,A Coruna
1975-04-10,7.4,100,1975,A Coruna
1975-04-11,9.3,101,1975,A Coruna
1975-04-12,11.3,102,1975,A Coruna
1975-04-13,11.7,103,1975,A Coruna
1975-04-14,11.0,104,1975,A Coruna
1975-04-15,13.2,105,1975,A Coruna
1975-04-16,14.0,106,1975,A Coruna
1975-04-17,13.0,107,1975,A Coruna
1975-04-18,11.9,108,1975,A Coruna
1975-04-19,10.2,109,1975,A Coruna
1975-04-20,11.5,110,1975,A Coruna
1975-04-21,11.3,111,1975,A Coruna
1975-04-22,11.4,112,1975,A Coruna
1975-04-23,13.3,113,1975,A Coruna
1975-04-24,14.6,114,1975,A Coruna
1975-04-25,15.4,115,1975,A Coruna
1975-04-26,15.6,116,1975,A Coruna
1975-04-27,14.9,117,1975,A Coruna
1975-04-28,15.1,118,1975,A Coruna
1975-04-29,11.8,119,1975,A Coruna
1975-04-30,11.0,120,1975,A Coruna
1975-05-01,13.4,121,1975,A Coruna
1975-05-02,14.8,122,1975,A Coruna
1975-05-03,14.0,123,1975,A Coruna
1975-05-04,12.2,124,1975,A Coruna
1975-05-05,10.6,125,1975,A Coruna
1975-05-06,10.9,126,1975,A Coruna
1975-05-07,11.4,127,1975,A Coruna
1975-05-08,11.3,128,1975,A Coruna
1975-05-09,11.4,129,1975,A Coruna
1975-05-10,11.1,130,1975,A Coruna
1975-05-11,11.7,131,1975,A Coruna
1975-05-12,12.5,132,1975,A Coruna
1975-05-13,12.5,133,1975,A Coruna
1975-05-14,12.8,134,1975,A Coruna
1975-05-15,12.9,135,1975,A Coruna
1975-05-16,13.1,136,1975,A Coruna
1975-05-17,12.9,137,1975,A Coruna
1975-05-18,13.8,138,1975,A Coruna
1975-05-19,15.6,139,1975,A Coruna
1975-05-20,15.4,140,1975,A Coruna
1975-05-21,15.3,141,1975,A Coruna
1975-05-22,15.9,142,1975,A Coruna
1975-05-23,15.1,143,1975,A Coruna
1975-05-24,12.6,144,1975,A Coruna
1975-05-25,12.4,145,1975,A Coruna
1975-05-26,11.9,146,1975,A Coruna
1975-05-27,11.9,147,1975,A Coruna
1975-05-28,12.1,148,1975,A Coruna
1975-05-29,13.6,149,1975,A Coruna
1975-05-30,12.9,150,1975,A Coruna
1975-05-31,12.8,151,1975,A Coruna
1975-06-01,13.4,152,1975,A Coruna
1975-06-02,11.9,153,1975,A Coruna
1975-06-03,12.7,154,1975,A Coruna
1975-06-04,14.6,155,1975,A Coruna
1975-06-05,20.0,156,1975,A Coruna
1975-06-06,19.1,157,1975,A Coruna
1975-06-07,17.4,158,1975,A Coruna
1975-06-08,16.9,159,1975,A Coruna
1975-06-09,14.4,160,1975,A Coruna
1975-06-10,14.9,161,1975,A Coruna
1975-06-11,15.6,162,1975,A Coruna
1975-06-12,15.9,163,1975,A Coruna
1975-06-13,17.3,164,1975,A Coruna
1975-06-14,17.0,165,1975,A Coruna
1975-06-15,14.5,166,1975,A Coruna
1975-06-16,14.0,167,1975,A Coruna
1975-06-17,15.2,168,1975,A Coruna
1975-06-18,14.9,169,1975,A Coruna
1975-06-19,15.5,170,1975,A Coruna
1975-06-20,17.8,171,1975,A Coruna
1975-06-21,16.8,172,1975,A Coruna
1975-06-22,19.1,173,1975,A Coruna
1975-06-23,19.2,174,1975,A Coruna
1975-06-24,18.6,175,1975,A Coruna
1975-06-25,18.0,176,1975,A Coruna
1975-06-26,18.1,177,1975,A Coruna
1975-06-27,17.9,178,1975,A Coruna
1975-06-28,18.6,179,1975,A Coruna
1975-06-29,18.0,180,1975,A Coruna
1975-06-30,18.3,181,1975,A Coruna
1975-07-01,20.7,182,1975,A Coruna
1975-07-02,19.1,183,1975,A Coruna
1975-07-03,17.1,184,1975,A Coruna
1975-07-04,16.6,185,1975,A Coruna
1975-07-05,17.3,186,1975,A Coruna
1975-07-06,17.9,187,1975,A Coruna
1975-07-07,16.9,188,1975,A Coruna
1975-07-08,17.0,189,1975,A Coruna
1975-07-09,16.9,190,1975,A Coruna
1975-07-10,17.3,191,1975,A Coruna
1975-07-11,18.9,192,1975,A Coruna
1975-07-12,18.9,193,1975,A Coruna
1975-07-13,18.9,194,1975,A Coruna
1975-07-14,18.8,195,1975,A Coruna
1975-07-15,17.0,196,1975,A Coruna
1975-07-16,18.1,197,1975,A Coruna
1975-07-17,17.7,198,1975,A Coruna
1975-07-18,17.4,199,1975,A Coruna
1975-07-19,17.5,200,1975,A Coruna
1975-07-20,17.9,201,1975,A Coruna
1975-07-21,18.8,202,1975,A Coruna
1975-07-22,19.0,203,1975,A Coruna
1975-07-23,18.0,204,1975,A Coruna
1975-07-24,17.3,205,1975,A Coruna
1975-07-25,18.1,206,1975,A Coruna
1975-07-26,20.4,207,1975,A Coruna
1975-07-27,20.2,208,1975,A Coruna
1975-07-28,20.5,209,1975,A Coruna
1975-07-29,22.3,210,1975,A Coruna
1975-07-30,22.8,211,1975,A Coruna
1975-07-31,22.5,212,1975,A Coruna
1975-08-01,20.7,213,1975,A Coruna
1975-08-02,20.6,214,1975,A Coruna
1975-08-03,20.2,215,1975,A Coruna
1975-08-04,20.2,216,1975,A Coruna
1975-08-05,20.0,217,1975,A Coruna
1975-08-06,19.4,218,1975,A Coruna
1975-08-07,20.3,219,1975,A Coruna
1975-08-08,18.6,220,1975,A Coruna
1975-08-09,17.9,221,1975,A Coruna
1975-08-10,18.7,222,1975,A Coruna
1975-08-11,18.1,223,1975,A Coruna
1975-08-12,19.4,224,1975,A Coruna
1975-08-13,19.5,225,1975,A Coruna
1975-08-14,18.7,226,1975,A Coruna
1975-08-15,19.1,227,1975,A Coruna
1975-08-16,20.1,228,1975,A Coruna
1975-08-17,20.3,229,1975,A Coruna
1975-08-18,18.5,230,1975,A Coruna
1975-08-19,20.0,231,1975,A Coruna
1975-08-20,19.4,232,1975,A Coruna
1975-08-21,17.9,233,1975,A Coruna
1975-08-22,16.8,234,1975,A Coruna
1975-08-23,17.2,235,1975,A Coruna
1975-08-24,17.7,236,1975,A Coruna
1975-08-25,19.2,237,1975,A Coruna
1975-08-26,19.7,238,1975,A Coruna
1975-08-27,20.0,239,1975,A Coruna
1975-08-28,20.4,240,1975,A Coruna
1975-08-29,18.7,241,1975,A Coruna
1975-08-30,19.2,242,1975,A Coruna
1975-08-31,17.8,243,1975,A Coruna
1975-09-01,18.5,244,1975,A Coruna
1975-09-02,20.0,245,1975,A Coruna
1975-09-03,20.0,246,1975,A Coruna
1975-09-04,18.9,247,1975,A Coruna
1975-09-05,18.6,248,1975,A Coruna
1975-09-06,16.9,249,1975,A Coruna
1975-09-07,16.8,250,1975,A Coruna
1975-09-08,17.0,251,1975,A Coruna
1975-09-09,17.1,252,1975,A Coruna
1975-09-10,18.1,253,1975,A Coruna
1975-09-11,16.3,254,1975,A Coruna
1975-09-12,17.0,255,1975,A Coruna
1975-09-13,17.5,256,1975,A Coruna
1975-09-14,13.6,257,1975,A Coruna
1975-09-15,12.5,258,1975,A Coruna
1975-09-16,14.3,259,1975,A Coruna
1975-09-17,14.6,260,1975,A Coruna
1975-09-18,16.3,261,1975,A Coruna
1975-09-19,16.1,262,1975,A Coruna
1975-09-20,16.9,263,1975,A Coruna
1975-09-21,18.1,264,1975,A Coruna
1975-09-22,18.8,265,1975,A Coruna
1975-09-23,16.6,266,1975,A Coruna
1975-09-24,16.1,267,1975,A Coruna
1975-09-25,17.2,268,1975,A Coruna
1975-09-26,17.5,269,1975,A Coruna
1975-09-27,18.1,270,1975,A Coruna
1975-09-28,16.4,271,1975,A Coruna
1975-09-29,15.2,272,1975,A Coruna
1975-09-30,13.9,273,1975,A Coruna
1975-10-01,18.3,274,1975,A Coruna
1975-10-02,19.0,275,1975,A Coruna
1975-10-03,17.1,276,1975,A Coruna
1975-10-04,16.4,277,1975,A Coruna
1975-10-05,16.7,278,1975,A Coruna
1975-10-06,17.2,279,1975,A Coruna
1975-10-07,16.7,280,1975,A Coruna
1975-10-08,15.1,281,1975,A Coruna
1975-10-09,15.0,282,1975,A Coruna
1975-10-10,14.2,283,1975,A Coruna
1975-10-11,12.6,284,1975,A Coruna
1975-10-12,11.3,285,1975,A Coruna
1975-10-13,10.7,286,1975,A Coruna
1975-10-14,13.0,287,1975,A Coruna
1975-10-15,12.2,288,1975,A Coruna
1975-10-16,11.8,289,1975,A Coruna
1975-10-17,12.3,290,1975,A Coruna
1975-10-18,14.4,291,1975,A Coruna
1975-10-19,15.9,292,1975,A Coruna
1975-10-20,16.3,293,1975,A Coruna
1975-10-21,17.0,294,1975,A Coruna
1975-10-22,18.4,295,1975,A Coruna
1975-10-23,16.7,296,1975,A Coruna
1975-10-24,14.3,297,1975,A Coruna
1975-10-25,15.8,298,1975,A Coruna
1975-10-26,15.9,299,1975,A Coruna
1975-10-27,15.5,300,1975,A Coruna
1975-10-28,15.9,301,1975,A Coruna
1975-10-29,17.0,302,1975,A Coruna
1975-10-30,16.3,303,1975,A Coruna
1975-10-31,13.3,304,1975,A Coruna
1975-11-01,11.9,305,1975,A Coruna
1975-11-02,12.6,306,1975,A Coruna
1975-11-03,14.3,307,1975,A Coruna
1975-11-04,12.5,308,1975,A Coruna
1975-11-05,12.1,309,1975,A Coruna
1975-11-06,12.2,310,1975,A Coruna
1975-11-07,11.6,311,1975,A Coruna
1975-11-08,10.4,312,1975,A Coruna
1975-11-09,9.0,313,1975,A Coruna
1975-11-10,9.7,314,1975,A Coruna
1975-11-11,12.7,315,1975,A Coruna
1975-11-12,14.3,316,1975,A Coruna
1975-11-13,14.4,317,1975,A Coruna
1975-11-14,16.4,318,1975,A Coruna
1975-11-15,14.6,319,1975,A Coruna
1975-11-16,13.4,320,1975,A Coruna
1975-11-17,9.4,321,1975,A Coruna
1975-11-18,8.9,322,1975,A Coruna
1975-11-19,10.8,323,1975,A Coruna
1975-11-20,11.3,324,1975,A Coruna
1975-11-21,12.1,325,1975,A Coruna
1975-11-22,11.7,326,1975,A Coruna
1975-11-23,9.1,327,1975,A Coruna
1975-11-24,10.1,328,1975,A Coruna
1975-11-25,11.2,329,1975,A Coruna
1975-11-26,10.1,330,1975,A Coruna
1975-11-27,10.9,331,1975,A Coruna
1975-11-28,13.0,332,1975,A Coruna
1975-11-29,10.7,333,1975,A Coruna
1975-11-30,8.8,334,1975,A Coruna
1975-12-01,10.3,335,1975,A Coruna
1975-12-02,10.9,336,1975,A Coruna
1975-12-03,8.3,337,1975,A Coruna
1975-12-04,8.3,338,1975,A Coruna
1975-12-05,9.5,339,1975,A Coruna
1975-12-06,9.1,340,1975,A Coruna
1975-12-07,8.1,341,1975,A Coruna
1975-12-08,8.8,342,1975,A Coruna
1975-12-09,8.2,343,1975,A Coruna
1975-12-10,7.8,344,1975,A Coruna
1975-12-11,8.1,345,1975,A Coruna
1975-12-12,8.7,346,1975,A Coruna
1975-12-13,6.5,347,1975,A Coruna
1975-12-14,6.7,348,1975,A Coruna
1975-12-15,7.2,349,1975,A Coruna
1975-12-16,9.1,350,1975,A Coruna
1975-12-17,8.4,351,1975,A Coruna
1975-12-18,7.3,352,1975,A Coruna
1975-12-19,6.0,353,1975,A Coruna
1975-12-20,7.2,354,1975,A Coruna
1975-12-21,6.2,355,1975,A Coruna
1975-12-22,4.7,356,1975,A Coruna
1975-12-23,4.5,357,1975,A Coruna
1975-12-24,5.9,358,1975,A Coruna
1975-12-25,8.5,359,1975,A Coruna
1975-12-26,8.9,360,1975,A Coruna
1975-12-27,6.9,361,1975,A Coruna
1975-12-28,4.5,362,1975,A Coruna
1975-12-29,3.9,363,1975,A Coruna
1975-12-30,3.7,364,1975,A Coruna
1975-12-31,4.5,365,1975,A Coruna
1976-01-01,8.0,1,1976,A Coruna
1976-01-02,5.2,2,1976,A Coruna
1976-01-03,5.3,3,1976,A Coruna
1976-01-04,5.4,4,1976,A Coruna
1976-01-05,6.8,5,1976,A Coruna
1976-01-06,6.8,6,1976,A Coruna
1976-01-07,6.9,7,1976,A Coruna
1976-01-08,6.6,8,1976,A Coruna
1976-01-09,6.7,9,1976,A Coruna
1976-01-10,7.9,10,1976,A Coruna
1976-01-11,8.5,11,1976,A Coruna
1976-01-12,8.6,12,1976,A Coruna
1976-01-13,7.8,13,1976,A Coruna
1976-01-14,6.5,14,1976,A Coruna
1976-01-15,7.6,15,1976,A Coruna
1976-01-16,6.0,16,1976,A Coruna
1976-01-17,6.0,17,1976,A Coruna
1976-01-18,6.7,18,1976,A Coruna
1976-01-19,8.1,19,1976,A Coruna
1976-01-20,6.8,20,1976,A Coruna
1976-01-21,9.4,21,1976,A Coruna
1976-01-22,7.9,22,1976,A Coruna
1976-01-23,8.0,23,1976,A Coruna
1976-01-24,8.0,24,1976,A Coruna
1976-01-25,4.6,25,1976,A Coruna
1976-01-26,4.6,26,1976,A Coruna
1976-01-27,6.3,27,1976,A Coruna
1976-01-28,7.8,28,1976,A Coruna
1976-01-29,6.7,29,1976,A Coruna
1976-01-30,7.0,30,1976,A Coruna
1976-01-31,8.3,31,1976,A Coruna
1976-02-01,6.5,32,1976,A Coruna
1976-02-02,9.2,33,1976,A Coruna
1976-02-03,8.8,34,1976,A Coruna
1976-02-04,6.0,35,1976,A Coruna
1976-02-05,8.6,36,1976,A Coruna
1976-02-06,8.0,37,1976,A Coruna
1976-02-07,6.9,38,1976,A Coruna
1976-02-08,10.4,39,1976,A Coruna
1976-02-09,9.4,40,1976,A Coruna
1976-02-10,10.6,41,1976,A Coruna
1976-02-11,9.2,42,1976,A Coruna
1976-02-12,8.8,43,1976,A Coruna
1976-02-13,10.6,44,1976,A Coruna
1976-02-14,8.9,45,1976,A Coruna
1976-02-15,7.6,46,1976,A Coruna
1976-02-16,7.1,47,1976,A Coruna
1976-02-17,7.7,48,1976,A Coruna
1976-02-18,8.4,49,1976,A Coruna
1976-02-19,9.6,50,1976,A Coruna
1976-02-20,10.4,51,1976,A Coruna
1976-02-21,10.2,52,1976,A Coruna
1976-02-22,10.7,53,1976,A Coruna
1976-02-23,12.8,54,1976,A Coruna
1976-02-24,10.7,55,1976,A Coruna
1976-02-25,11.4,56,1976,A Coruna
1976-02-26,12.1,57,1976,A Coruna
1976-02-27,10.2,58,1976,A Coruna
1976-02-28,11.6,59,1976,A Coruna
1976-02-29,14.3,60,1976,A Coruna
1976-03-01,12.8,61,1976,A Coruna
1976-03-02,10.1,62,1976,A Coruna
1976-03-03,9.7,63,1976,A Coruna
1976-03-04,10.5,64,1976,A Coruna
1976-03-05,9.9,65,1976,A Coruna
1976-03-06,10.2,66,1976,A Coruna
1976-03-07,10.5,67,1976,A Coruna
1976-03-08,8.6,68,1976,A Coruna
1976-03-09,8.5,69,1976,A Coruna
1976-03-10,9.3,70,1976,A Coruna
1976-03-11,8.9,71,1976,A Coruna
1976-03-12,9.5,72,1976,A Coruna
1976-03-13,7.9,73,1976,A Coruna
1976-03-14,8.8,74,1976,A Coruna
1976-03-15,8.1,75,1976,A Coruna
1976-03-16,9.1,76,1976,A Coruna
1976-03-17,10.8,77,1976,A Coruna
1976-03-18,10.6,78,1976,A Coruna
1976-03-19,9.9,79,1976,A Coruna
1976-03-20,9.8,80,1976,A Coruna
1976-03-21,9.4,81,1976,A Coruna
1976-03-22,7.9,82,1976,A Coruna
1976-03-23,7.5,83,1976,A Coruna
1976-03-24,8.9,84,1976,A Coruna
1976-03-25,9.1,85,1976,A Coruna
1976-03-26,9.4,86,1976,A Coruna
1976-03-27,11.0,87,1976,A Coruna
1976-03-28,13.1,88,1976,A Coruna
1976-03-29,12.3,89,1976,A Coruna
1976-03-30,11.5,90,1976,A Coruna
1976-03-31,12.6,91,1976,A Coruna
1976-04-01,11.0,92,1976,A Coruna
1976-04-02,8.3,93,1976,A Coruna
1976-04-03,8.9,94,1976,A Coruna
1976-04-04,8.6,95,1976,A Coruna
1976-04-05,9.9,96,1976,A Coruna
1976-04-06,10.0,97,1976,A Coruna
1976-04-07,10.5,98,1976,A Coruna
1976-04-08,11.4,99,1976,A Coruna
1976-04-09,10.6,100,1976,A Coruna
1976-04-10,10.7,101,1976,A Coruna
1976-04-11,9.2,102,1976,A Coruna
1976-04-12,9.4,103,1976,A Coruna
1976-04-13,10.5,104,1976,A Coruna
1976-04-14,10.1,105,1976,A Coruna
1976-04-15,9.4,106,1976,A Coruna
1976-04-16,10.6,107,1976,A Coruna
1976-04-17,10.9,108,1976,A Coruna
1976-04-18,12.0,109,1976,A Coruna
1976-04-19,12.0,110,1976,A Coruna
1976-04-20,11.4,111,1976,A Coruna
1976-04-21,11.9,112,1976,A Coruna
1976-04-22,11.7,113,1976,A Coruna
1976-04-23,10.9,114,1976,A Coruna
1976-04-24,9.7,115,1976,A Coruna
1976-04-25,9.6,116,1976,A Coruna
1976-04-26,10.9,117,1976,A Coruna
1976-04-27,12.4,118,1976,A Coruna
1976-04-28,11.5,119,1976,A Coruna
1976-04-29,11.6,120,1976,A Coruna
1976-04-30,10.7,121,1976,A Coruna
1976-05-01,10.8,122,1976,A Coruna
1976-05-02,10.8,123,1976,A Coruna
1976-05-03,12.4,124,1976,A Coruna
1976-05-04,13.5,125,1976,A Coruna
1976-05-05,13.6,126,1976,A Coruna
1976-05-06,14.1,127,1976,A Coruna
1976-05-07,13.3,128,1976,A Coruna
1976-05-08,12.9,129,1976,A Coruna
1976-05-09,11.8,130,1976,A Coruna
1976-05-10,11.7,131,1976,A Coruna
1976-05-11,11.5,132,1976,A Coruna
1976-05-12,11.6,133,1976,A Coruna
1976-05-13,12.4,134,1976,A Coruna
1976-05-14,12.2,135,1976,A Coruna
1976-05-15,13.0,136,1976,A Coruna
1976-05-16,12.8,137,1976,A Coruna
1976-05-17,13.5,138,1976,A Coruna
1976-05-18,12.7,139,1976,A Coruna
1976-05-19,11.9,140,1976,A Coruna
1976-05-20,12.8,141,1976,A Coruna
1976-05-21,13.9,142,1976,A Coruna
1976-05-22,16.4,143,1976,A Coruna
1976-05-23,15.5,144,1976,A Coruna
1976-05-24,13.5,145,1976,A Coruna
1976-05-25,12.9,146,1976,A Coruna
1976-05-26,14.7,147,1976,A Coruna
1976-05-27,16.4,148,1976,A Coruna
1976-05-28,14.7,149,1976,A Coruna
1976-05-29,14.6,150,1976,A Coruna
1976-05-30,14.4,151,1976,A Coruna
1976-05-31,16.6,152,1976,A Coruna
1976-06-01,16.1,153,1976,A Coruna
1976-06-02,15.4,154,1976,A Coruna
1976-06-03,14.2,155,1976,A Coruna
1976-06-04,15.1,156,1976,A Coruna
1976-06-05,16.6,157,1976,A Coruna
1976-06-06,18.6,158,1976,A Coruna
1976-06-07,18.7,159,1976,A Coruna
1976-06-08,17.1,160,1976,A Coruna
1976-06-09,16.9,161,1976,A Coruna
1976-06-10,17.0,162,1976,A Coruna
1976-06-11,17.8,163,1976,A Coruna
1976-06-12,18.6,164,1976,A Coruna
1976-06-13,17.1,165,1976,A Coruna
1976-06-14,17.0,166,1976,A Coruna
1976-06-15,18.9,167,1976,A Coruna
1976-06-16,18.9,168,1976,A Coruna
1976-06-17,18.2,169,1976,A Coruna
1976-06-18,18.3,170,1976,A Coruna
1976-06-19,17.8,171,1976,A Coruna
1976-06-20,17.8,172,1976,A Coruna
1976-06-21,18.9,173,1976,A Coruna
1976-06-22,20.0,174,1976,A Coruna
1976-06-23,19.4,175,1976,A Coruna
1976-06-24,20.0,176,1976,A Coruna
1976-06-25,19.3,177,1976,A Coruna
1976-06-26,18.9,178,1976,A Coruna
1976-06-27,22.6,179,1976,A Coruna
1976-06-28,24.8,180,1976,A Coruna
1976-06-29,23.2,181,1976,A Coruna
1976-06-30,21.2,182,1976,A Coruna
1976-07-01,19.8,183,1976,A Coruna
1976-07-02,20.7,184,1976,A Coruna
1976-07-03,20.7,185,1976,A Coruna
1976-07-04,19.1,186,1976,A Coruna
1976-07-05,17.5,187,1976,A Coruna
1976-07-06,18.1,188,1976,A Coruna
1976-07-07,18.8,189,1976,A Coruna
1976-07-08,19.2,190,1976,A Coruna
1976-07-09,17.9,191,1976,A Coruna
1976-07-10,18.0,192,1976,A Coruna
1976-07-11,18.9,193,1976,A Coruna
1976-07-12,19.0,194,1976,A Coruna
1976-07-13,19.7,195,1976,A Coruna
1976-07-14,20.1,196,1976,A Coruna
1976-07-15,19.8,197,1976,A Coruna
1976-07-16,18.6,198,1976,A Coruna
1976-07-17,17.3,199,1976,A Coruna
1976-07-18,17.9,200,1976,A Coruna
1976-07-19,19.9,201,1976,A Coruna
1976-07-20,19.7,202,1976,A Coruna
1976-07-21,18.7,203,1976,A Coruna
1976-07-22,18.5,204,1976,A Coruna
1976-07-23,20.4,205,1976,A Coruna
1976-07-24,21.2,206,1976,A Coruna
1976-07-25,20.6,207,1976,A Coruna
1976-07-26,20.9,208,1976,A Coruna
1976-07-27,20.9,209,1976,A Coruna
1976-07-28,21.7,210,1976,A Coruna
1976-07-29,20.8,211,1976,A Coruna
1976-07-30,19.0,212,1976,A Coruna
1976-07-31,17.7,213,1976,A Coruna
1976-08-01,18.4,214,1976,A Coruna
1976-08-02,21.4,215,1976,A Coruna
1976-08-03,22.5,216,1976,A Coruna
1976-08-04,23.3,217,1976,A Coruna
1976-08-05,22.6,218,1976,A Coruna
1976-08-06,19.5,219,1976,A Coruna
1976-08-07,19.0,220,1976,A Coruna
1976-08-08,18.6,221,1976,A Coruna
1976-08-09,18.7,222,1976,A Coruna
1976-08-10,18.8,223,1976,A Coruna
1976-08-11,18.1,224,1976,A Coruna
1976-08-12,18.1,225,1976,A Coruna
1976-08-13,18.5,226,1976,A Coruna
1976-08-14,18.4,227,1976,A Coruna
1976-08-15,18.9,228,1976,A Coruna
1976-08-16,19.1,229,1976,A Coruna
1976-08-17,19.6,230,1976,A Coruna
1976-08-18,21.2,231,1976,A Coruna
1976-08-19,23.1,232,1976,A Coruna
1976-08-20,22.0,233,1976,A Coruna
1976-08-21,20.3,234,1976,A Coruna
1976-08-22,18.9,235,1976,A Coruna
1976-08-23,19.5,236,1976,A Coruna
1976-08-24,19.0,237,1976,A Coruna
1976-08-25,18.4,238,1976,A Coruna
1976-08-26,17.4,239,1976,A Coruna
1976-08-27,18.7,240,1976,A Coruna
1976-08-28,18.5,241,1976,A Coruna
1976-08-29,16.9,242,1976,A Coruna
1976-08-30,16.8,243,1976,A Coruna
1976-08-31,16.5,244,1976,A Coruna
1976-09-01,16.8,245,1976,A Coruna
1976-09-02,17.2,246,1976,A Coruna
1976-09-03,17.6,247,1976,A Coruna
1976-09-04,17.1,248,1976,A Coruna
1976-09-05,17.5,249,1976,A Coruna
1976-09-06,18.6,250,1976,A Coruna
1976-09-07,18.4,251,1976,A Coruna
1976-09-08,19.0,252,1976,A Coruna
1976-09-09,17.8,253,1976,A Coruna
1976-09-10,15.0,254,1976,A Coruna
1976-09-11,15.0,255,1976,A Coruna
1976-09-12,13.4,256,1976,A Coruna
1976-09-13,13.8,257,1976,A Coruna
1976-09-14,15.0,258,1976,A Coruna
1976-09-15,14.7,259,1976,A Coruna
1976-09-16,14.1,260,1976,A Coruna
1976-09-17,13.9,261,1976,A Coruna
1976-09-18,14.5,262,1976,A Coruna
1976-09-19,16.0,263,1976,A Coruna
1976-09-20,16.0,264,1976,A Coruna
1976-09-21,17.1,265,1976,A Coruna
1976-09-22,16.1,266,1976,A Coruna
1976-09-23,16.4,267,1976,A Coruna
1976-09-24,15.6,268,1976,A Coruna
1976-09-25,16.0,269,1976,A Coruna
1976-09-26,16.3,270,1976,A Coruna
1976-09-27,16.4,271,1976,A Coruna
1976-09-28,15.6,272,1976,A Coruna
1976-09-29,15.2,273,1976,A Coruna
1976-09-30,15.2,274,1976,A Coruna
1976-10-01,13.9,275,1976,A Coruna
1976-10-02,14.7,276,1976,A Coruna
1976-10-03,15.6,277,1976,A Coruna
1976-10-04,14.1,278,1976,A Coruna
1976-10-05,16.7,279,1976,A Coruna
1976-10-06,18.7,280,1976,A Coruna
1976-10-07,18.4,281,1976,A Coruna
1976-10-08,17.3,282,1976,A Coruna
1976-10-09,17.4,283,1976,A Coruna
1976-10-10,16.5,284,1976,A Coruna
1976-10-11,13.1,285,1976,A Coruna
1976-10-12,13.2,286,1976,A Coruna
1976-10-13,15.1,287,1976,A Coruna
1976-10-14,14.2,288,1976,A Coruna
1976-10-15,12.2,289,1976,A Coruna
1976-10-16,13.5,290,1976,A Coruna
1976-10-17,16.2,291,1976,A Coruna
1976-10-18,13.8,292,1976,A Coruna
1976-10-19,13.0,293,1976,A Coruna
1976-10-20,12.4,294,1976,A Coruna
1976-10-21,13.2,295,1976,A Coruna
1976-10-22,13.4,296,1976,A Coruna
1976-10-23,10.9,297,1976,A Coruna
1976-10-24,10.5,298,1976,A Coruna
1976-10-25,11.3,299,1976,A Coruna
1976-10-26,11.5,300,1976,A Coruna
1976-10-27,9.7,301,1976,A Coruna
1976-10-28,11.3,302,1976,A Coruna
1976-10-29,10.3,303,1976,A Coruna
